"Sentence #","Word","Tag"
"Frase1","per","B_DESCR"
"Frase1","definire","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","commerciali","B_DESCR"
"Frase1","il","O"
"Frase1","ventiquattro","B_GIORNO"
"Frase1","agosto","B_MESE"
"Frase1","dalle","O"
"Frase1","diciannove","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","incontro","B_DESCR"
"Frase1","con","B_DESCR"
"Frase1","per","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","negoziazioni","B_DESCR"
"Frase1","contrattuali","B_DESCR"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","dipartimento","B_NOME-MEETING"
"Frase1","IT","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","dell'implementazione","B_DESCR"
"Frase1","del","B_DESCR"
"Frase1","nuovo","B_DESCR"
"Frase1","sistema","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","gestione","B_DESCR"
"Frase1","il","O"
"Frase1","nove","B_GIORNO"
"Frase1","settembre","B_MESE"
"Frase1","dalle","O"
"Frase1","ventidue","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","denominato","O"
"Frase1","padroneggiare","B_NOME-MEETING"
"Frase1","le","B_NOME-MEETING"
"Frase1","prestazioni","B_NOME-MEETING"
"Frase1","virtuali","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","linee","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","prodotto","B_DESCR"
"Frase1","dalle","O"
"Frase1","ventitre","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","quaranta","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","di","O"
"Frase1","coordinamento","B_NOME-MEETING"
"Frase1","con","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","progetto","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","aggiornamenti","B_DESCR"
"Frase1","sul","B_DESCR"
"Frase1","progresso","B_DESCR"
"Frase1","il","O"
"Frase1","prossimo","O"
"Frase1","mese","O"
"Frase1","dalle","O"
"Frase1","undici","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","programmare","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","azioni","B_DESCR"
"Frase1","correttive","B_DESCR"
"Frase1","da","B_DESCR"
"Frase1","intraprendere","B_DESCR"
"Frase1","nomianto","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","qualita","B_NOME-MEETING"
"Frase1","l'","O"
"Frase1","undici","B_GIORNO"
"Frase1","ottobre","B_MESE"
"Frase1","con","O"
"Frase1","orario","O"
"Frase1","dalle","O"
"Frase1","sette","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","venti","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","con","O"
"Frase1","nome","O"
"Frase1","ottimizzazione","B_NOME-MEETING"
"Frase1","gestione","B_NOME-MEETING"
"Frase1","tempo","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","parlare","B_DESCR"
"Frase1","con","B_DESCR"
"Frase1","il","B_DESCR"
"Frase1","team","B_DESCR"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","che","O"
"Frase1","avrÃ ","O"
"Frase1","come","O"
"Frase1","descrizione","O"
"Frase1","serata","B_DESCR"
"Frase1","pokemon","B_DESCR"
"Frase1","and","B_DESCR"
"Frase1","chill","B_DESCR"
"Frase1","netflix","B_DESCR"
"Frase1","il","O"
"Frase1","sette","B_GIORNO"
"Frase1","novembre","B_MESE"
"Frase1","dalle","O"
"Frase1","tre","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","con","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","miei","B_NOME-MEETING"
"Frase1","colleghi","B_NOME-MEETING"
"Frase1","tester","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","valutare","B_DESCR"
"Frase1","i","B_DESCR"
"Frase1","nuovi","B_DESCR"
"Frase1","codici","B_DESCR"
"Frase1","dei","B_DESCR"
"Frase1","ragazzi","B_DESCR"
"Frase1","del","B_DESCR"
"Frase1","team","B_DESCR"
"Frase1","il","O"
"Frase1","due","B_GIORNO"
"Frase1","dicembre","B_MESE"
"Frase1","dalle","O"
"Frase1","dieci","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","mezza","B_ORA-INIZ"
"Frase1","di","B_ORA-INIZ"
"Frase1","mattina","B_ORA-INIZ"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","senato","B_NOME-MEETING"
"Frase1","e","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","rettore","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","domani","B_GIORNO"
"Frase1","dalle","O"
"Frase1","diciassette","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","dipartimento","B_NOME-MEETING"
"Frase1","delle","B_NOME-MEETING"
"Frase1","risorse","B_NOME-MEETING"
"Frase1","umane","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","analizzare","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","politiche","B_DESCR"
"Frase1","aziendali","B_DESCR"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","il","O"
"Frase1","dodici","B_GIORNO"
"Frase1","gennaio","B_MESE"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","reparto","B_NOME-MEETING"
"Frase1","analisi","B_NOME-MEETING"
"Frase1","comunicazione","B_NOME-MEETING"
"Frase1","interna","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","verificare","B_DESCR"
"Frase1","la","B_DESCR"
"Frase1","qualitÃ ","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","collaborazione","B_DESCR"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","con","O"
"Frase1","nome","O"
"Frase1","lezione","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","inglese","B_NOME-MEETING"
"Frase1","e","O"
"Frase1","descrizione","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","mercato","B_DESCR"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","con","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","cliente","B_NOME-MEETING"
"Frase1","per","B_NOME-MEETING"
"Frase1","vendere","B_NOME-MEETING"
"Frase1","cereali","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","vendere","B_DESCR"
"Frase1","cereali","B_DESCR"
"Frase1","e","B_DESCR"
"Frase1","acquisire","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","opportunita","B_DESCR"
"Frase1","il","O"
"Frase1","dieci","B_GIORNO"
"Frase1","febbraio","B_MESE"
"Frase1","dalle","O"
"Frase1","due","B_ORA-INIZ"
"Frase1","di","B_ORA-INIZ"
"Frase1","pomeriggio","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","gruppo","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","supporto","B_NOME-MEETING"
"Frase1","tecnico","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","sedici","B_GIORNO"
"Frase1","marzo","B_MESE"
"Frase1","dalle","O"
"Frase1","sedici","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","la","B_NOME-MEETING"
"Frase1","riunione","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","comitato","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","selezionare","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","comunicazione","B_DESCR"
"Frase1","il","O"
"Frase1","tre","B_GIORNO"
"Frase1","aprile","B_MESE"
"Frase1","dalle","O"
"Frase1","nove","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","quarantadue","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","dipartimento","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","eccellenza","B_NOME-MEETING"
"Frase1","informatica","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","vantarsi","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","quanto","B_DESCR"
"Frase1","siamo","B_DESCR"
"Frase1","fighi","B_DESCR"
"Frase1","il","O"
"Frase1","quattro","B_GIORNO"
"Frase1","maggio","B_MESE"
"Frase1","dalle","O"
"Frase1","uno","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","mezza","B_ORA-INIZ"
"Frase1","del","B_ORA-INIZ"
"Frase1","mattino","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","con","O"
"Frase1","nome","O"
"Frase1","come","B_NOME-MEETING"
"Frase1","vincere","B_NOME-MEETING"
"Frase1","l","B_NOME-MEETING"
"Frase1","AppChallenge","B_NOME-MEETING"
"Frase1","e","O"
"Frase1","descrizione","O"
"Frase1","Simone","B_DESCR"
"Frase1","Pio","B_DESCR"
"Frase1","Aurelio","B_DESCR"
"Frase1","ma","B_DESCR"
"Frase1","non","B_DESCR"
"Frase1","Raffaele","B_DESCR"
"Frase1","il","O"
"Frase1","quattordici","B_GIORNO"
"Frase1","dalle","O"
"Frase1","quattro","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","due","B_ORA-INIZ"
"Frase1","di","B_ORA-INIZ"
"Frase1","mattina","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","la","B_NOME-MEETING"
"Frase1","segreteria","B_NOME-MEETING"
"Frase1","e","B_NOME-MEETING"
"Frase1","le","B_NOME-MEETING"
"Frase1","interna","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","colloquiare","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","pratiche","B_DESCR"
"Frase1","e","B_DESCR"
"Frase1","scartoffie","B_DESCR"
"Frase1","riguardanti","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","borse","B_DESCR"
"Frase1","il","O"
"Frase1","cinque","B_GIORNO"
"Frase1","undefined","O"
"Frase1","cinque","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","la","B_NOME-MEETING"
"Frase1","settima","B_NOME-MEETING"
"Frase1","lezione","B_NOME-MEETING"
"Frase1","BD2","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","insegnare","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","gli","B_DESCR"
"Frase1","operatori","B_DESCR"
"Frase1","OLAP","B_DESCR"
"Frase1","e","B_DESCR"
"Frase1","FLTP","B_DESCR"
"Frase1","il","O"
"Frase1","diciotto","B_GIORNO"
"Frase1","giugno","B_MESE"
"Frase1","dalle","O"
"Frase1","sette","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","sette","B_ORA-INIZ"
"Frase1","di","B_ORA-INIZ"
"Frase1","mattina","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","professori","B_NOME-MEETING"
"Frase1","esteri","B_NOME-MEETING"
"Frase1","siccome","O"
"Frase1","vogliamo","O"
"Frase1","parlare","B_DESCR"
"Frase1","dei","B_DESCR"
"Frase1","nuovi","B_DESCR"
"Frase1","algoritmi","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","ottimizzazione","B_DESCR"
"Frase1","il","O"
"Frase1","sette","B_GIORNO"
"Frase1","luglio","B_MESE"
"Frase1","dalle","O"
"Frase1","dieci","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","con","O"
"Frase1","il","O"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","supporto","B_NOME-MEETING"
"Frase1","tecnico","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","descrizione","O"
"Frase1","parlare","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","procedure","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","assistenza","B_DESCR"
"Frase1","dalle","O"
"Frase1","dodici","B_ORA-INIZ"
"Frase1","della","B_ORA-INIZ"
"Frase1","mattina","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","definire","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","comunicazione","B_DESCR"
"Frase1","il","O"
"Frase1","sei","B_GIORNO"
"Frase1","agosto","B_MESE"
"Frase1","dalle","O"
"Frase1","tredici","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","quaranta","B_ORA-INIZ"
"Frase1","del","B_ORA-INIZ"
"Frase1","pomeriggio","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","con","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","dipartimento","B_NOME-MEETING"
"Frase1","delle","B_NOME-MEETING"
"Frase1","risorse","B_NOME-MEETING"
"Frase1","umane","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","politiche","B_DESCR"
"Frase1","aziendali","B_DESCR"
"Frase1","il","O"
"Frase1","tredici","B_GIORNO"
"Frase1","settembre","B_MESE"
"Frase1","dalle","O"
"Frase1","quattordici","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","con","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","sottogruppo","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","sviluppo","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","delle","O"
"Frase1","nuove","B_DESCR"
"Frase1","funzionalita","B_DESCR"
"Frase1","del","B_DESCR"
"Frase1","software","B_DESCR"
"Frase1","il","O"
"Frase1","ventisei","B_GIORNO"
"Frase1","ottobre","B_MESE"
"Frase1","dalle","O"
"Frase1","quindici","B_ORA-INIZ"
"Frase1","di","B_ORA-INIZ"
"Frase1","pomeriggio","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","nominato","O"
"Frase1","scoprire","B_NOME-MEETING"
"Frase1","strategie","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","gestione","B_NOME-MEETING"
"Frase1","negoziazione","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","delle","O"
"Frase1","strategie","B_DESCR"
"Frase1","due","B_DESCR"
"Frase1","collaborazione","B_DESCR"
"Frase1","il","O"
"Frase1","diciassette","B_GIORNO"
"Frase1","novembre","B_MESE"
"Frase1","dalle","O"
"Frase1","venti","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","rapporto","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","vendita","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","delle","O"
"Frase1","nuove","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","mercato","B_DESCR"
"Frase1","il","O"
"Frase1","diciannove","B_GIORNO"
"Frase1","dicembre","B_MESE"
"Frase1","dalle","O"
"Frase1","diciotto","B_ORA-INIZ"
"Frase1","del","B_ORA-INIZ"
"Frase1","pomeriggio","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","con","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","resoconto","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","produzione","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","delle","O"
"Frase1","nuove","B_DESCR"
"Frase1","iniziative","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","ottimizzazione","B_DESCR"
"Frase1","il","O"
"Frase1","ventuno","B_GIORNO"
"Frase1","gennaio","B_MESE"
"Frase1","dalle","O"
"Frase1","diciannove","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","membri","B_NOME-MEETING"
"Frase1","dell","B_NOME-MEETING"
"Frase1","helpdesk","B_NOME-MEETING"
"Frase1","aziendale","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","parlare","O"
"Frase1","del","O"
"Frase1","testing","B_DESCR"
"Frase1","procedure","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","sistema","O"
"Frase1","ventitre","B_GIORNO"
"Frase1","febbraio","B_MESE"
"Frase1","dalle","O"
"Frase1","ventuno","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","gruppo","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","marketing","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","definire","O"
"Frase1","le","O"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","comunicazione","B_DESCR"
"Frase1","il","O"
"Frase1","ventisette","B_GIORNO"
"Frase1","marzo","B_MESE"
"Frase1","dalle","O"
"Frase1","ventidue","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","chiacchierare","O"
"Frase1","delle","O"
"Frase1","politiche","B_DESCR"
"Frase1","aziendali","B_DESCR"
"Frase1","il","O"
"Frase1","trenta","B_GIORNO"
"Frase1","aprile","B_MESE"
"Frase1","dalle","O"
"Frase1","ventitre","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","con","O"
"Frase1","nome","O"
"Frase1","gestire","B_NOME-MEETING"
"Frase1","lo","B_NOME-MEETING"
"Frase1","stress","B_NOME-MEETING"
"Frase1","in","B_NOME-MEETING"
"Frase1","modo","B_NOME-MEETING"
"Frase1","efficacie","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","chiacchierare","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","funzionalita ","B_DESCR"
"Frase1","del","B_DESCR"
"Frase1","software","B_DESCR"
"Frase1","il","O"
"Frase1","venticinque","B_GIORNO"
"Frase1","maggio","B_MESE"
"Frase1","dalle","O"
"Frase1","ventiquattro","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","organizzare","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","consorzio","B_NOME-MEETING"
"Frase1","nazionale","B_DESCR"
"Frase1","il","O"
"Frase1","ventotto","B_GIORNO"
"Frase1","giugno","B_MESE"
"Frase1","dalle","O"
"Frase1","mezzogiorno","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","cinquantatre","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","nominata","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","supporto","B_NOME-MEETING"
"Frase1","alle","B_NOME-MEETING"
"Frase1","vendite","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","ventinove","B_GIORNO"
"Frase1","luglio","B_MESE"
"Frase1","dalle","O"
"Frase1","mezzanotte","B_ORA-INIZ"
"Frase1","Organizza","O"
"Frase1","un","O"
"Frase1","meeting","B_NOME-MEETING"
"Frase1","con","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","mio","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","amico","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","delle","O"
"Frase1","nuove","B_DESCR"
"Frase1","iniziative","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","ottimizzazione","B_DESCR"
"Frase1","il","O"
"Frase1","trentuno","B_GIORNO"
"Frase1","agosto","B_MESE"
"Frase1","dalle","O"
"Frase1","nove","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","la","O"
"Frase1","festa","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","fine","B_NOME-MEETING"
"Frase1","anno","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","festeggiare","B_DESCR"
"Frase1","il","B_DESCR"
"Frase1","successo","B_DESCR"
"Frase1","dello","B_DESCR"
"Frase1","spinoff","B_DESCR"
"Frase1","il","O"
"Frase1","ventotto","B_GIORNO"
"Frase1","settembre","B_MESE"
"Frase1","mese","O"
"Frase1","alle","O"
"Frase1","quindici","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","trenta","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","per","O"
"Frase1","piacere","O"
"Frase1","crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","dove","O"
"Frase1","discutere","B_DESCR"
"Frase1","degli","B_DESCR"
"Frase1","arresti","B_DESCR"
"Frase1","compiuti","B_DESCR"
"Frase1","a","B_DESCR"
"Frase1","Napoli","B_DESCR"
"Frase1","chiamato","O"
"Frase1","Arresti","B_NOME-MEETING"
"Frase1","A","B_NOME-MEETING"
"Frase1","Napoli","B_NOME-MEETING"
"Frase1","domani","O"
"Frase1","alle","O"
"Frase1","quattro","B_ORA-INIZ"
"Frase1","Crea","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","Pianificare","B_NOME-MEETING"
"Frase1","l","B_NOME-MEETING"
"Frase1","Omicidio","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","Raffaele","B_NOME-MEETING"
"Frase1","dove","O"
"Frase1","discutere","O"
"Frase1","di","O"
"Frase1","come","B_DESCR"
"Frase1","uccidere","B_DESCR"
"Frase1","Raffaele","B_DESCR"
"Frase1","e","B_DESCR"
"Frase1","Nascondere","B_DESCR"
"Frase1","il","B_DESCR"
"Frase1","suo","B_DESCR"
"Frase1","Cadavere","B_DESCR"
"Frase1","Organizza","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","chiamata","O"
"Frase1","Organzzare","B_NOME-MEETING"
"Frase1","una","B_NOME-MEETING"
"Frase1","vacanza","B_NOME-MEETING"
"Frase1","aziendale","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","decidere","B_DESCR"
"Frase1","dove","B_DESCR"
"Frase1","andare","B_DESCR"
"Frase1","in","B_DESCR"
"Frase1","vacanza","B_DESCR"
"Frase1","con","B_DESCR"
"Frase1","i","B_DESCR"
"Frase1","miei","B_DESCR"
"Frase1","bro","B_DESCR"
"Frase1","dello","B_DESCR"
"Frase1","spinoff","B_DESCR"
"Frase1","alle","O"
"Frase1","sedici","B_ORA-INIZ"
"Frase1","di","O"
"Frase1","domani","B_GIORNO"
"Frase1","Fissa","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","a","O"
"Frase1","mezzanotte","B_ORA-INIZ"
"Frase1","dove","O"
"Frase1","discutiamo","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","quale","B_DESCR"
"Frase1","ragazza","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","informatica","B_DESCR"
"Frase1","aÂ¨","B_DESCR"
"Frase1","carina","B_DESCR"
"Frase1","(nessuna)","B_DESCR"
"Frase1","Muxi","O"
"Frase1","organizza","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","nominato","O"
"Frase1","Test","B_NOME-MEETING"
"Frase1","delle","B_NOME-MEETING"
"Frase1","nuove","B_NOME-MEETING"
"Frase1","funzionalita ","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","verificare","B_DESCR"
"Frase1","il","B_DESCR"
"Frase1","corretto","B_DESCR"
"Frase1","funzionamento","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","feature","B_DESCR"
"Frase1","dopodomani","B_GIORNO"
"Frase1","alle","O"
"Frase1","diciotto","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","tesoro","O"
"Frase1","mio","O"
"Frase1","per","O"
"Frase1","favore","O"
"Frase1","organizza","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","dove","O"
"Frase1","si","O"
"Frase1","discute","B_NOME-MEETING"
"Frase1","dei","B_NOME-MEETING"
"Frase1","recenti","B_NOME-MEETING"
"Frase1","licenziamenti","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","personale","B_NOME-MEETING"
"Frase1","alle","O"
"Frase1","dodici","B_ORA-INIZ"
"Frase1","di","O"
"Frase1","domani","B_GIORNO"
"Frase1","Muxiino","O"
"Frase1","fissa","O"
"Frase1","un","O"
"Frase1","appuntamentino","O"
"Frase1","in","O"
"Frase1","cui","O"
"Frase1","parliamo","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","ragazzi","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","le","O"
"Frase1","mie","O"
"Frase1","amiche","O"
